school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
100654,"4900 Meridian Street, Normal, Alabama 35762",35762,www.aamu.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Midsize,Yes,5977,18
100690,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.amridgeuniversity.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Midsize,No,775,13
100858,"Auburn, Alabama 36849",36849,www.auburn.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Small,Yes,30737,20
102429,"1411 Indiana Avenue, Jasper, Alabama 35501",35501,www.bscc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,3204,11
102030,"351 North Broad Street, Mobile, Alabama 36603-5898",36603,www.bishop.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,2176,14
101028,"2602 College Drive, Phenix City, Alabama 36869",36869,www.cv.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,No,1399,13
450933,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.columbiasouthern.edu/,"4-year, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Town: Fringe,No,18533,39
101189,"5345 Atlanta Hwy, Montgomery, Alabama 36109-3390",36109,www.faulkner.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,2961,13
100724,"915 S Jackson Street, Montgomery, Alabama 36104-0271",36104,www.alasu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,4072,15
100812,"300 N Beaty St, Athens, Alabama 35611",35611,www.athens.edu/,"4-year, Public",Less than one year certificateBachelor's degreeMaster's degree,Town: Fringe,No,2867,15
100830,"7440 East Drive, Montgomery, Alabama 36117-3596",36117,www.aum.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,5212,16
100937,"900 Arkadelphia Road, Birmingham, Alabama 35254",35254,www.bsc.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,Yes,1129,10
100760,"1675 Cherokee Rd, Alexander City, Alabama 35010",35010,www.cacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1546,15
101161,"1900 U S Highway 31 South, Bay Minette, Alabama 36507-2698",36507,www.coastalalabama.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,6653,15
101143,"600 Plaza Drive, Enterprise, Alabama 36330-1300",36330,www.escc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1808,16
475130,"3470 Eastdale Cir, Montgomery, Alabama 36117",36117,www.fortis.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,999999,999999
101240,"1001 George Wallace Dr, Gadsden, Alabama 35903",35903,www.gadsdenstate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,Yes,3993,15
101295,"801 Main St NW, Hanceville, Alabama 35077-2000",35077,www.wallacestate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,4763,17
102313,"1225 Air Base Blvd, Montgomery, Alabama 36108-3199",36108,www.trenholmstate.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,City: Midsize,No,1526,13
101365,"280 West Valley Ave, Birmingham, Alabama 35209",35209,www.herzing.edu/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,No,619,14
449348,"906 Oakwood Ave, Huntsville, Alabama 35811-1632",35811,www.hbc1.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Midsize,No,114,13
101462,"3421 Meridian St N, Huntsville, Alabama 35811",35811,www.drakestate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,825,13
101505,"2601 Carson Rd, Birmingham, Alabama 35215-3098",35215,www.jeffersonstate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,8526,21
455628,"100 London Pkwy Ste 150, Birmingham, Alabama 35211",35211,www.fortis.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,551,26
101286,"1141 Wallace Drive, Dothan, Alabama 36303-9234",36303,www.wallace.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,3681,13
101301,"3000 Earl Goodwin Parkway, Selma, Alabama 36703-2808",36703,www.wccs.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1316,11
101453,"3625 Helton Dr, Florence, Alabama 35630-9977",35630,www.hcu.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Small,Yes,110,7
101435,"1500 East Fairview Avenue, Montgomery, Alabama 36106-2148",36106,www.huntingdon.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,Yes,920,13
101471,"5375 Ingram Rd, Deatsville, Alabama 36022",36022,www.istc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,399,6
101480,"700 Pelham Road North, Jacksonville, Alabama 36265",36265,www.jsu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practiceDoctor's degree - other,Suburb: Small,Yes,9238,21
101514,"6250 U S Highway 31 N, Tanner, Alabama 35671",35671,calhoun.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,8278,21
101569,"3060 Wilson Rd SW, Birmingham, Alabama 35221-1717",35221,www.lawsonstate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,Yes,2823,16
101648,"1101 Washington St, Marion, Alabama 36756-3207",36756,www.marionmilitary.edu/,"2-year, Public",Associate's degree,Rural: Remote,Yes,401,14
101897,"138  Highway 35, Rainsville, Alabama 35986",35986,www.nacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Distant,No,2530,16
101912,"7000 Adventist Blvd NW, Huntsville, Alabama 35896",35896,www2.oakwood.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,Yes,1374,10
366535,"828 Downtowner Loop W, Mobile, Alabama 36609",36609,www.remingtoncollege.edu/mobile-alabama-colleges-campus,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,248,12
102067,"9500 Old Greensboro Rd, Tuscaloosa, Alabama 35405-8522",35405,www.sheltonstate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,3743,18
101116,"5355 Vaughn Rd, Montgomery, Alabama 36116",36116,"www.southuniversity.edu/montgomery#location=montgomery, al","4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Midsize,No,349,10
101541,"302 Bibb St, Marion, Alabama 36756",36756,www.judson.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Rural: Remote,Yes,229,5
101602,"1000 Dannelly Blvd., Andalusia, Alabama 36420-1224",36420,www.lbwcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,Yes,1666,16
101675,"5500 Myron Massey Blvd, Fairfield, Alabama 35064-2621",35064,www.miles.edu/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,Yes,1440,15
101736,"800 George Wallace Blvd, Muscle Shoals, Alabama 35661",35661,www.nwscc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,3360,16
101994,"100 and Hwy 83, Evergreen, Alabama 36401",36401,www.rstc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,279,8
102049,"800 Lakeshore Drive, Birmingham, Alabama 35229-2240",35229,www.samford.edu/,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,5729,12
102076,"102 Elder Street, Boaz, Alabama 35957-0734",35957,www.snead.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,2006,20
251260,"750 Roberts St, Wadley, Alabama 36276",36276,www.suscc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Remote,Yes,3950,16
102270,"3601 Stillman Boulevard, Tuscaloosa, Alabama 35401",35401,stillman.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,Yes,712,18
102298,"627 West Battle Street, Talladega, Alabama 35160",35160,www.talladega.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Distant,Yes,1156,23
102368,"University Avenue, Troy, Alabama 36082-0001",36082,www.troy.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Remote,Yes,16497,18
102395,"One Academy Drive, Daphne, Alabama 36526-7055",36526,www.ussa.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree,City: Small,No,338,7
100706,"301 Sparkman Dr, Huntsville, Alabama 35899",35899,www.uah.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,9999,19
101709,"Station 6001, Montevallo, Alabama 35115-6000",35115,www.montevallo.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,Yes,2600,12
102094,"307 N University Blvd, Mobile, Alabama 36688-0002",36688,www.southalabama.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,14224,17
102234,"4000 Dauphin St, Mobile, Alabama 36608-1791",36608,www.shc.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Midsize,Yes,1191,13
450377,"2 20th Street North, #150, Birmingham, Alabama 35203",35203,www.strayer.edu/campus-locations/alabama/birmingham,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,No,1738,28
100751,"739 University Blvd, Tuscaloosa, Alabama 35487-0100",35487,www.ua.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,37840,20
102377,"Kresge Center, 3rd Floor, Tuskegee, Alabama 36088-1920",36088,www.tuskegee.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Distant,Yes,2747,11
100663,"Administration Bldg Suite 1070, Birmingham, Alabama 35294-0110",35294,www.uab.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Midsize,Yes,22563,20
101693,"5735 College Parkway, Mobile, Alabama 36613-2842",36613,www.umobile.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Rural: Fringe,Yes,2016,14
101879,"One Harrison Plaza, Florence, Alabama 35632-0001",35632,www.una.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,Yes,8086,15
101587,"Station One, Livingston, Alabama 35470",35470,www.uwa.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Rural: Remote,Yes,5734,14
102580,"248 E Elmwood Ave, Palmer, Alaska 99645",99645,www.akbible.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Town: Distant,Yes,40,6
442523,"35109 Royal Place, Soldotna, Alaska 99669",35109,www.alaskacc.edu/,"2-year, Private not-for-profit",Associate's degree,Rural: Fringe,Yes,93,5
434584,"100 Stevenson Street, Barrow, Alaska 99723",99723,www.ilisagvik.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Fringe,Yes,232,6
102614,"1731 South Chandalar Drive, Fairbanks, Alaska 99775",99775,www.uaf.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Small,Yes,6813,11
103501,"1415 E Tudor Road, Anchorage, Alaska 99507-1033",99507,www.alaskacareercollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,412,16
102669,"4101 University Dr, Anchorage, Alaska 99508",99508,www.alaskapacific.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Large,Yes,493,8
102553,"3211 Providence Drive, Anchorage, Alaska 99508",99508,www.uaa.alaska.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Large,Yes,11953,13
102632,"11066 Auke Lake Way, Juneau, Alaska 99801-8697",11066,www.uas.alaska.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,Yes,2070,10
445027,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.aiuniv.edu/,"4-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Rural: Fringe,No,15415,43
495457,"16404 North Black Canyon Highway, Phoenix, Arizona 85053-4058",16404,www.arizonacollege.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,85,20
495448,"300 South Craycroft Road, Suite 300, Tucson, Arizona 85711-4574",85711,www.arizonacollege.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,263,20
482990,"163 N Dobson Rd, Mesa, Arizona 85201",85201,www.arizonacollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,355,20
483124,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.asu.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Large,No,53993,26
104090,"2445 W. Dunlap Ave., Ste. 100, Phoenix, Arizona 85021",85021,www.brooklinecollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,1552,24
438179,"5441 E. 22nd St, Ste.125, Tucson, Arizona 85711",85711,www.brooklinecollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degree,City: Large,No,349,41
474890,"9801 N. Metro Parkway East, Phoenix, Arizona 85051",85051,www.collegeamerica.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,No,129,26
