school_name,school_link,school_code,school_state
Alabama A & M University,?s=AL&l=92+93&pg=1&id=100654,100654,AL
Amridge University,?s=AL&l=92+93&pg=1&id=100690,100690,AL
Auburn University,?s=AL&l=92+93&pg=1&id=100858,100858,AL
Bevill State Community College,?s=AL&l=92+93&pg=1&id=102429,102429,AL
Bishop State Community College,?s=AL&l=92+93&pg=1&id=102030,102030,AL
Chattahoochee Valley Community College,?s=AL&l=92+93&pg=1&id=101028,101028,AL
Columbia Southern University,?s=AL&l=92+93&pg=1&id=450933,450933,AL
Faulkner University,?s=AL&l=92+93&pg=1&id=101189,101189,AL
Alabama State University,?s=AL&l=92+93&pg=1&id=100724,100724,AL
Athens State University,?s=AL&l=92+93&pg=1&id=100812,100812,AL
Auburn University at Montgomery,?s=AL&l=92+93&pg=1&id=100830,100830,AL
Birmingham-Southern College,?s=AL&l=92+93&pg=1&id=100937,100937,AL
Central Alabama Community College,?s=AL&l=92+93&pg=1&id=100760,100760,AL
Coastal Alabama Community College,?s=AL&l=92+93&pg=1&id=101161,101161,AL
Enterprise State Community College,?s=AL&l=92+93&pg=1&id=101143,101143,AL
Fortis College-Montgomery,?s=AL&l=92+93&pg=2&id=475130,475130,AL
Gadsden State Community College,?s=AL&l=92+93&pg=2&id=101240,101240,AL
George C Wallace State Community College-Hanceville,?s=AL&l=92+93&pg=2&id=101295,101295,AL
H Councill Trenholm State Community College,?s=AL&l=92+93&pg=2&id=102313,102313,AL
Herzing University-Birmingham,?s=AL&l=92+93&pg=2&id=101365,101365,AL
Huntsville Bible College,?s=AL&l=92+93&pg=2&id=449348,449348,AL
J. F. Drake State Community and Technical College,?s=AL&l=92+93&pg=2&id=101462,101462,AL
Jefferson State Community College,?s=AL&l=92+93&pg=2&id=101505,101505,AL
Fortis Institute-Birmingham,?s=AL&l=92+93&pg=2&id=455628,455628,AL
George C Wallace Community College-Dothan,?s=AL&l=92+93&pg=2&id=101286,101286,AL
George C Wallace State Community College-Selma,?s=AL&l=92+93&pg=2&id=101301,101301,AL
Heritage Christian University,?s=AL&l=92+93&pg=2&id=101453,101453,AL
Huntingdon College,?s=AL&l=92+93&pg=2&id=101435,101435,AL
J F Ingram State Technical College,?s=AL&l=92+93&pg=2&id=101471,101471,AL
Jacksonville State University,?s=AL&l=92+93&pg=2&id=101480,101480,AL
John C Calhoun State Community College,?s=AL&l=92+93&pg=3&id=101514,101514,AL
Lawson State Community College,?s=AL&l=92+93&pg=3&id=101569,101569,AL
Marion Military Institute,?s=AL&l=92+93&pg=3&id=101648,101648,AL
Northeast Alabama Community College,?s=AL&l=92+93&pg=3&id=101897,101897,AL
Oakwood University,?s=AL&l=92+93&pg=3&id=101912,101912,AL
Remington College-Mobile Campus,?s=AL&l=92+93&pg=3&id=366535,366535,AL
Shelton State Community College,?s=AL&l=92+93&pg=3&id=102067,102067,AL
South University-Montgomery,?s=AL&l=92+93&pg=3&id=101116,101116,AL
Judson College,?s=AL&l=92+93&pg=3&id=101541,101541,AL
Lurleen B Wallace Community College,?s=AL&l=92+93&pg=3&id=101602,101602,AL
Miles College,?s=AL&l=92+93&pg=3&id=101675,101675,AL
Northwest-Shoals Community College,?s=AL&l=92+93&pg=3&id=101736,101736,AL
Reid State Technical College,?s=AL&l=92+93&pg=3&id=101994,101994,AL
Samford University,?s=AL&l=92+93&pg=3&id=102049,102049,AL
Snead State Community College,?s=AL&l=92+93&pg=3&id=102076,102076,AL
Southern Union State Community College,?s=AL&l=92+93&pg=4&id=251260,251260,AL
Stillman College,?s=AL&l=92+93&pg=4&id=102270,102270,AL
Talladega College,?s=AL&l=92+93&pg=4&id=102298,102298,AL
Troy University,?s=AL&l=92+93&pg=4&id=102368,102368,AL
United States Sports Academy,?s=AL&l=92+93&pg=4&id=102395,102395,AL
University of Alabama in Huntsville,?s=AL&l=92+93&pg=4&id=100706,100706,AL
University of Montevallo,?s=AL&l=92+93&pg=4&id=101709,101709,AL
University of South Alabama,?s=AL&l=92+93&pg=4&id=102094,102094,AL
Spring Hill College,?s=AL&l=92+93&pg=4&id=102234,102234,AL
Strayer University-Alabama,?s=AL&l=92+93&pg=4&id=450377,450377,AL
The University of Alabama,?s=AL&l=92+93&pg=4&id=100751,100751,AL
Tuskegee University,?s=AL&l=92+93&pg=4&id=102377,102377,AL
University of Alabama at Birmingham,?s=AL&l=92+93&pg=4&id=100663,100663,AL
University of Mobile,?s=AL&l=92+93&pg=4&id=101693,101693,AL
University of North Alabama,?s=AL&l=92+93&pg=4&id=101879,101879,AL
University of West Alabama,?s=AL&l=92+93&pg=5&id=101587,101587,AL
Alaska Bible College,?s=AK&l=92+93&pg=1&id=102580,102580,AK
Alaska Christian College,?s=AK&l=92+93&pg=1&id=442523,442523,AK
Ilisagvik College,?s=AK&l=92+93&pg=1&id=434584,434584,AK
University of Alaska Fairbanks,?s=AK&l=92+93&pg=1&id=102614,102614,AK
Alaska Career College,?s=AK&l=92+93&pg=1&id=103501,103501,AK
Alaska Pacific University,?s=AK&l=92+93&pg=1&id=102669,102669,AK
University of Alaska Anchorage,?s=AK&l=92+93&pg=1&id=102553,102553,AK
University of Alaska Southeast,?s=AK&l=92+93&pg=1&id=102632,102632,AK
American InterContinental University,?s=AZ&l=92+93&pg=1&id=445027,445027,AZ
Arizona College of Nursing-Phoenix,?s=AZ&l=92+93&pg=1&id=495457,495457,AZ
Arizona College of Nursing-Tucson,?s=AZ&l=92+93&pg=1&id=495448,495448,AZ
Arizona College-Mesa,?s=AZ&l=92+93&pg=1&id=482990,482990,AZ
Arizona State University Digital Immersion,?s=AZ&l=92+93&pg=1&id=483124,483124,AZ
Brookline College-Phoenix,?s=AZ&l=92+93&pg=1&id=104090,104090,AZ
Brookline College-Tucson,?s=AZ&l=92+93&pg=1&id=438179,438179,AZ
California College San Diego-CollegeAmerica-Phoenix,?s=AZ&l=92+93&pg=1&id=474890,474890,AZ
Arizona Christian University,?s=AZ&l=92+93&pg=1&id=105899,105899,AZ
Arizona College of Nursing-Tempe,?s=AZ&l=92+93&pg=1&id=494171,494171,AZ
Arizona College-Glendale,?s=AZ&l=92+93&pg=1&id=421708,421708,AZ
Arizona State University Campus Immersion,?s=AZ&l=92+93&pg=1&id=104151,104151,AZ
Arizona Western College,?s=AZ&l=92+93&pg=1&id=104160,104160,AZ
Brookline College-Tempe,?s=AZ&l=92+93&pg=1&id=404055,404055,AZ
Bryan University,?s=AZ&l=92+93&pg=1&id=110219,110219,AZ
Carrington College-Mesa,?s=AZ&l=92+93&pg=2&id=103909,103909,AZ
Carrington College-Tucson,?s=AZ&l=92+93&pg=2&id=103927,103927,AZ
Chamberlain University-Arizona,?s=AZ&l=92+93&pg=2&id=454245,454245,AZ
Cochise County Community College District,?s=AZ&l=92+93&pg=2&id=104425,104425,AZ
DeVry University-Arizona,?s=AZ&l=92+93&pg=2&id=482422,482422,AZ
